商品标题,商品价格,评论量,店铺名字,标签,商品详情页
"京品手机
Apple iPhone 11 (A2223) 128GB 绿色 移动联通电信4G手机 双卡双待",3899.00,500万+,Apple产品京东自营旗舰店,自营,https://item.jd.com/100008348550.html
Apple iPhone 13 (A2634) 256GB 午夜色 支持移动联通电信5G 双卡双待手机,6799.00,400万+,Apple产品京东自营旗舰店,"自营,券4000-600",https://item.jd.com/100014352501.html
"京品手机
Apple iPhone 12 (A2404) 256GB 黑色 支持移动联通电信5G 双卡双待",5299.00,400万+,Apple产品京东自营旗舰店,自营,https://item.jd.com/100009077457.html
Redmi 9A 5000mAh 1300万AI相机 八核处理器 人脸解锁 4GB+128GB 晴空蓝 游戏智能 小米 红米,799.00,300万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100008611953.html
Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 8GB+128GB 晴雪 游戏电竞5G 小米 红米,2199.00,100万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100018640794.html
Redmi Note8 4800万全场景四摄 4000mAh长续航 高通骁龙665 18W快充 小金刚品质保证 4GB+64GB 曜石黑 游戏智能 小米 红米,899.00,100万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100004575495.html
Redmi 8A 5000mAh 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏 4GB+64GB 深海蓝 智能老人 小米 红米,699.00,100万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009082500.html
天语（K-Touch）T2 老人手机语音播报移动2G直板按键大字大声大屏超长待机老年学生备用功能 红色,99.00,100万+,天语手机京东自营官方旗舰店,"自营,放心购,赠",https://item.jd.com/4270019.html
Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 8GB+128GB 智能 小米 红米,1099.00,100万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100009596081.html
Apple iPhone 13 Pro Max (A2644) 128GB 石墨色 支持移动联通电信5G 双卡双待手机,8999.00,100万+,Apple产品京东自营旗舰店,"自营,券4000-600",https://item.jd.com/100014352535.html
红米6A 1300万高清相机 AI人脸解锁 12nm高性能处理器 3GB+32GB 流沙金 游戏智能 小米,599.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/8264403.html
荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,999.00,50万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100011493273.html
Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 幻青 8GB+256GB 智能 小米红米,1799.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100011650805.html
荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 极光蓝 双卡双待 全网通,899.00,50万+,荣耀京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100011207891.html
Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 浅梦星河 小米 红米,1599.00,50万+,小米京东自营旗舰店,"自营,放心购,满800-30",https://item.jd.com/100015195315.html
Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 4GB+ 128GB 微醺薄荷 智能 小米 红米,1199.00,50万+,小米京东自营旗舰店,"自营,放心购,券988-70,满800-30",https://item.jd.com/100015394627.html
Redmi Note 11E Pro 5G 三星AMOLED120Hz高刷屏 1亿像素 67W快充 8GB+128GB 神秘黑镜 小米 红米,1899.00,50万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100034249800.html
Apple iPhone 13 Pro (A2639) 1TB 远峰蓝色 支持移动联通电信5G 双卡双待手机,11999.00,50万+,Apple产品京东自营旗舰店,"自营,券4000-600",https://item.jd.com/100014352521.html
Redmi K30 5G双模 120Hz流速屏 骁龙765G 前置挖孔双摄 索尼6400万后置四摄 30W快充 6GB+128GB 深海微光 游戏智能 小米 红米,1599.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100010617232.html
诺基亚（NOKIA）105 新 红色 直板按键 移动2G手机 老人老年手机 学生备用功能机 超长待机,149.00,50万+,诺基亚手机京东自营旗舰店,"自营,放心购",https://item.jd.com/100004791609.html
Redmi 9 全场景AI四摄 高性能游戏芯 4GB+64GB 碳素黑 智能手机 小米 红米,799.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100007673355.html
荣耀Play4T 全网通6GB+128GB大内存 极光蓝 4000mAh大电池 4800万AI摄影 6.39英寸魅眼屏,1288.00,50万+,荣耀京东自营旗舰店,"自营,放心购",https://item.jd.com/100007262711.html
Redmi K30 王一博同款 120Hz流速屏 前置挖孔双摄 索尼6400万后置四摄 4500mAh超长续航 27W快充 6GB+128GB 深海微光 游戏智能 小米 红米,1299.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100010338196.html
小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 12GB+256GB 蓝色,3199.00,50万+,小米京东自营旗舰店,"自营,放心购,赠",https://item.jd.com/100017358352.html
"京品手机
Redmi K40游戏增强版 天玑1200旗舰处理器 67W闪充 120Hz高刷 12GB+128GB 暗影 电竞5G 小米 红米",1999.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100021205488.html
小米10S 骁龙870 哈曼卡顿对称式双扬立体声 12GB+256GB 白色 旗舰手机,2899.00,50万+,小米京东自营旗舰店,"自营,放心购",https://item.jd.com/100010562571.html
荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 晨曦金,1569.00,50万+,荣耀京东自营旗舰店,"自营,放心购,券988-70",https://item.jd.com/100016931001.html
